Date,Tournament,Rank,Player,Record,Pokemon 1,Pokemon 2,Pokemon 3,Pokemon 4,Pokemon 5,Pokemon 6,Showdown Team,Source
2026-06-18,Intimidators Champions Challenge #19 REG M-B,unplaced,NightX,0-2-0,Staraptor,Metagross,Sinistcha,Grimmsnarl,Garchomp,Sylveon,"Staraptor @ Staraptite
Ability: Intimidate
Jolly Nature
- Brave Bird
- Roost
- Close Combat
- Protect

Metagross @ Metagrossite
Ability: Clear Body
Adamant Nature
- Protect
- Psychic Fangs
- Rock Slide
- Bullet Punch

Sinistcha @ Kasib Berry
Ability: Hospitality
Bold Nature
- Matcha Gotcha
- Strength Sap
- Rage Powder
- Protect

Grimmsnarl @ Light Clay
Ability: Prankster
Careful Nature
- Reflect
- Light Screen
- Parting Shot
- Foul Play

Garchomp @ Choice Scarf
Ability: Rough Skin
Adamant Nature
- Earthquake
- Rock Tomb
- Dragon Claw
- Stomping Tantrum

Sylveon @ Fairy Feather
Ability: Pixilate
Modest Nature
- Hyper Beam
- Baby-Doll Eyes
- Detect
- Hyper Voice",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/nightx/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,unplaced,Lufa_07,1-1-0,Whimsicott,Gholdengo,Garchomp,Basculegion,Staraptor,Eelektross,"Whimsicott @ Focus Sash
Ability: Prankster
Timid Nature
- Moonblast
- Tailwind
- Tickle
- Fake Tears

Gholdengo @ Life Orb
Ability: Good as Gold
Modest Nature
- Make It Rain
- Shadow Ball
- Power Gem
- Protect

Garchomp @ Soft Sand
Ability: Rough Skin
Adamant Nature
- Rock Slide
- Dragon Claw
- Earthquake
- Protect

Basculegion @ Choice Scarf
Ability: Adaptability
Jolly Nature
- Wave Crash
- Aqua Jet
- Flip Turn
- Last Respects

Staraptor @ Staraptite
Ability: Intimidate
Adamant Nature
- Close Combat
- Brave Bird
- Roost
- Protect

Eelektross @ Eelektrossite
Ability: Levitate
Modest Nature
- Discharge
- Thunderbolt
- Giga Drain
- Protect",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/lufa_07/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,unplaced,Veaga,0-2-0,Whimsicott,Mawile,Milotic,Incineroar,Staraptor,Garchomp,"Whimsicott @ Focus Sash
Ability: Prankster
Bold Nature
- Tailwind
- Encore
- Charm
- Moonblast

Mawile @ Mawilite
Ability: Hyper Cutter
Jolly Nature
- Play Rough
- Iron Head
- Protect
- Sucker Punch

Milotic @ Leftovers
Ability: Competitive
Bold Nature
- Scald
- Life Dew
- Icy Wind
- Protect

Incineroar @ Chople Berry
Ability: Intimidate
Careful Nature
- Fake Out
- Swagger
- Flare Blitz
- Parting Shot

Staraptor @ Staraptite
Ability: Intimidate
Jolly Nature
- Protect
- Brave Bird
- Close Combat
- Roost

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Earthquake
- Dragon Claw
- Protect
- Rock Tomb",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/veaga/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,unplaced,kenzinn,1-2-0,Farigiraf,Incineroar,Mawile,Swampert,Sinistcha,Pelipper,"Farigiraf @ Life Orb
Ability: Armor Tail
Quiet Nature
- Twin Beam
- Hyper Voice
- Trick Room
- Protect

Incineroar @ Sitrus Berry
Ability: Intimidate
Adamant Nature
- Darkest Lariat
- Parting Shot
- Fake Out
- Flare Blitz

Mawile @ Mawilite
Ability: Intimidate
Brave Nature
- Iron Head
- Play Rough
- Sucker Punch
- Protect

Swampert @ Swampertite
Ability: Torrent
Adamant Nature
- Wave Crash
- High Horsepower
- Ice Punch
- Protect

Sinistcha @ Leftovers
Ability: Hospitality
Relaxed Nature
- Matcha Gotcha
- Rage Powder
- Trick Room
- Protect

Pelipper @ Focus Sash
Ability: Drizzle
Modest Nature
- Protect
- Weather Ball
- Hurricane
- Tailwind",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/kenzinn/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,unplaced,JogadorZero,1-3-0,Floette-Eternal,Whimsicott,Sneasler,Milotic,Pyroar,Torkoal,"Floette-Eternal @ Floettite
Ability: Flower Veil
Timid Nature
- Moonblast
- Dazzling Gleam
- Light of Ruin
- Protect

Whimsicott @ Fairy Feather
Ability: Prankster
Bold Nature
- Moonblast
- Tailwind
- Protect
- Encore

Sneasler @ White Herb
Ability: Unburden
Adamant Nature
- Protect
- Dire Claw
- Close Combat
- Fake Out

Milotic @ Sitrus Berry
Ability: Competitive
Modest Nature
- Protect
- Scald
- Icy Wind
- Ice Beam

Pyroar @ Pyroarite
Ability: Unnerve
Timid Nature
- Overheat
- Heat Wave
- Hyper Voice
- Protect

Torkoal @ Charcoal
Ability: Drought
Bold Nature
- Eruption
- Overheat
- Helping Hand
- Protect",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/jogadorzero/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,unplaced,JAGUARR,1-2-0,Talonflame,Garchomp,Annihilape,Metagross,Maushold,Floette-Eternal,"Talonflame @ nothing
Ability: Gale Wings
Jolly Nature
- Acrobatics
- Tailwind
- Protect
- Flare Blitz

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Dragon Claw
- Protect
- Rock Slide
- Earthquake

Annihilape @ Sitrus Berry
Ability: Defiant
Adamant Nature
- Rage Fist
- Close Combat
- Drain Punch
- Coaching

Metagross @ Metagrossite
Ability: Clear Body
Jolly Nature
- Bullet Punch
- Protect
- Psychic Fangs
- Stomping Tantrum

Maushold @ Chople Berry
Ability: Friend Guard
Impish Nature
- Follow Me
- Protect
- Beat Up
- Super Fang

Floette-Eternal @ Floettite
Ability: Flower Veil
Timid Nature
- Dazzling Gleam
- Protect
- Light of Ruin
- Moonblast",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/jaguarr/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,unplaced,GuiCateb,2-3-0,Annihilape,Whimsicott,Pyroar,Aerodactyl,Venusaur,Grimmsnarl,"Annihilape @ Leftovers
Ability: Defiant
Adamant Nature
- Drain Punch
- Bulk Up
- Protect
- Rage Fist

Whimsicott @ Fairy Feather
Ability: Prankster
Timid Nature
- Tailwind
- Moonblast
- Sunny Day
- Protect

Pyroar @ Pyroarite
Ability: Unnerve
Timid Nature
- Heat Wave
- Overheat
- Hyper Voice
- Protect

Aerodactyl @ Life Orb
Ability: Unnerve
Jolly Nature
- Rock Slide
- Sunny Day
- Protect
- Tailwind

Venusaur @ Focus Sash
Ability: Chlorophyll
Timid Nature
- Sleep Powder
- Sludge Bomb
- Giga Drain
- Protect

Grimmsnarl @ Light Clay
Ability: Prankster
Impish Nature
- Light Screen
- Fake Out
- Spirit Break
- Reflect",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/guicateb/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,unplaced,Gabrielferlin,1-1-0,Raichu,Charizard,Gengar,Incineroar,Milotic,Altaria,"Raichu @ Raichunite X
Ability: Lightning Rod
Timid Nature
- Drain Punch
- Play Rough
- Trailblaze
- Volt Tackle

Charizard @ Charizardite Y
Ability: Blaze
Jolly Nature
- Blast Burn
- Flare Blitz
- Outrage
- Thunder Punch

Gengar @ Lum Berry
Ability: Cursed Body
Timid Nature
- Dark Pulse
- Icy Wind
- Psychic
- Shadow Ball

Incineroar @ Sitrus Berry
Ability: Blaze
Adamant Nature
- Fire Blast
- Overheat
- Reversal
- Shadow Claw

Milotic @ Focus Sash
Ability: Competitive
Modest Nature
- Draining Kiss
- scald
- Rest
- Hyper Beam

Altaria @ Leftovers
Ability: Cloud Nine
Impish Nature
- Aerial Ace
- Earthquake
- Fly
- Ice Beam",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/gabrielferlin/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,unplaced,DUhZER4,1-2-0,Swampert,Pelipper,Sinistcha,Sneasler,Sableye,Archaludon,"Swampert @ Swampertite
Ability: Torrent
Jolly Nature
- Wave Crash
- Earthquake
- Ice Punch
- Protect

Pelipper @ Sitrus Berry
Ability: Drizzle
Calm Nature
- Hurricane
- Weather Ball
- Helping Hand
- Tailwind

Sinistcha @ Kasib Berry
Ability: Hospitality
Calm Nature
- Matcha Gotcha
- Life Dew
- Rage Powder
- Protect

Sneasler @ Focus Sash
Ability: Unburden
Jolly Nature
- Fake Out
- Close Combat
- Dire Claw
- Protect

Sableye @ Light Clay
Ability: Prankster
Careful Nature
- Reflect
- Light Screen
- Rain Dance
- Will-O-Wisp

Archaludon @ Leftovers
Ability: Stamina
Modest Nature
- Dragon Pulse
- Flash Cannon
- Electro Shot
- Protect",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/duhzer4/teamlist
2026-06-18,Intimidators Champions Challenge #19 REG M-B,unplaced,Dragonis,0-2-0,Gengar,Incineroar,Dragonite,Garchomp,Grimmsnarl,Dragapult,"Gengar @ Gengarite
Ability: Cursed Body
Timid Nature
- Dazzling Gleam
- Sludge Bomb
- Protect
- Substitute

Incineroar @ Sitrus Berry
Ability: Intimidate
Careful Nature
- Flare Blitz
- Fake Out
- Protect
- Parting Shot

Dragonite @ White Herb
Ability: Multiscale
Adamant Nature
- Extreme Speed
- Dragon Claw
- Protect
- Tailwind

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Earthquake
- Scale Shot
- Protect
- Rock Slide

Grimmsnarl @ Leftovers
Ability: Prankster
Impish Nature
- Light Screen
- Sucker Punch
- Spirit Break
- Parting Shot

Dragapult @ Dragon Fang
Ability: Clear Body
Jolly Nature
- Dragon Darts
- Substitute
- Sucker Punch
- Will-O-Wisp",https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/dragonis/teamlist
